Voltage Range: ,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Light Status: ,light,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Volts_output,Pixel 0_0 V,Pixel 0_0 mA,Pixel 0_1 V,Pixel 0_1 mA,Pixel 0_2 V,Pixel 0_2 mA,Pixel 0_3 V,Pixel 0_3 mA,Pixel 0_4 V,Pixel 0_4 mA,Pixel 0_5 V,Pixel 0_5 mA,Pixel 0_6 V,Pixel 0_6 mA,Pixel 0_7 V,Pixel 0_7 mA,Pixel 1_0 V,Pixel 1_0 mA,Pixel 1_1 V,Pixel 1_1 mA,Pixel 1_2 V,Pixel 1_2 mA,Pixel 1_3 V,Pixel 1_3 mA,Pixel 1_4 V,Pixel 1_4 mA,Pixel 1_5 V,Pixel 1_5 mA,Pixel 1_6 V,Pixel 1_6 mA,Pixel 1_7 V,Pixel 1_7 mA,Pixel 2_0 V,Pixel 2_0 mA,Pixel 2_1 V,Pixel 2_1 mA,Pixel 2_2 V,Pixel 2_2 mA,Pixel 2_3 V,Pixel 2_3 mA,Pixel 2_4 V,Pixel 2_4 mA,Pixel 2_5 V,Pixel 2_5 mA,Pixel 2_6 V,Pixel 2_6 mA,Pixel 2_7 V,Pixel 2_7 mA,Pixel 3_0 V,Pixel 3_0 mA,Pixel 3_1 V,Pixel 3_1 mA,Pixel 3_2 V,Pixel 3_2 mA,Pixel 3_3 V,Pixel 3_3 mA,Pixel 3_4 V,Pixel 3_4 mA,Pixel 3_5 V,Pixel 3_5 mA,Pixel 3_6 V,Pixel 3_6 mA,Pixel 3_7 V,Pixel 3_7 mA,ARDUINOID
1.2280,1.20,1.1825,-4.7500,1.1745,-4.6250,1.1826,-5.5000,1.1760,0.0250,1.1755,-4.7500,1.1714,-4.2500,1.1691,-1.1250,1.1764,-3.7750,1.1725,-4.6500,1.1760,0.0500,1.1797,-6.8750,1.1767,-6.6500,1.1687,-7.1000,1.1766,-5.9750,1.1726,-5.5500,1.1675,-5.4500,1.1726,-5.7000,1.1686,-6.3250,1.1727,-6.9000,1.1724,-3.9750,1.1646,-6.1500,0.0098,-17.6750,1.1616,-5.8750,1.1686,-5.7000,1.1624,-4.3000,1.1726,-5.8500,1.1526,-6.1000,1.1646,-6.1000,1.1647,-6.7000,1.1605,-4.9750,1.1560,0.0000,1.1590,0.0750,0
2.4990,1.17,1.1604,-4.0000,1.1514,-3.8500,1.1605,-4.7500,1.1530,0.0750,1.1514,-4.1250,1.1484,-3.6500,1.1481,-0.8750,1.1523,-3.3000,1.1514,-4.1000,1.1520,0.0250,1.1566,-6.0500,1.1526,-5.8500,1.1446,-6.1750,1.1525,-5.2750,1.1485,-4.7750,1.1445,-4.7750,1.1485,-5.1500,1.1456,-5.7000,1.1496,-6.0750,1.1484,-3.6000,1.1405,-5.4250,0.0098,-17.6250,1.1405,-5.3750,1.1475,-5.1000,1.1404,-3.7500,1.1525,-5.2000,1.1325,-5.3500,1.1435,-5.3250,1.1446,-5.8750,1.1394,-4.3500,1.1320,0.0500,1.1360,0.0500,0
3.7700,1.14,1.1353,-3.3000,1.1283,-3.2750,1.1364,-3.9750,1.1290,0.0750,1.1293,-3.4250,1.1243,-2.8500,1.1241,-0.7000,1.1283,-2.7000,1.1263,-3.4750,1.1290,0.0500,1.1325,-5.2000,1.1295,-5.0500,1.1215,-5.3250,1.1284,-4.5000,1.1234,-4.1000,1.1204,-4.0250,1.1245,-4.6000,1.1205,-4.9750,1.1266,-5.6000,1.1243,-3.2500,1.1165,-4.7000,0.0098,-17.7000,1.1135,-4.7000,1.1215,-4.5250,1.1173,-3.1500,1.1284,-4.5000,1.1085,-4.4750,1.1205,-4.5500,1.1225,-5.0500,1.1164,-3.6750,1.1080,0.0000,1.1120,0.0750,0
5.0410,1.11,1.1123,-2.8000,1.1043,-2.5250,1.1103,-3.2000,1.1060,0.1000,1.1073,-2.7250,1.1002,-2.3250,1.1000,-0.5000,1.1062,-2.1000,1.1033,-3.0000,1.1040,0.0000,1.1084,-4.4250,1.1054,-4.3500,1.0964,-4.4250,1.1054,-3.8750,1.1003,-3.4500,1.0963,-3.3750,1.1004,-4.0000,1.0984,-4.4250,1.1045,-4.9500,1.1003,-2.8500,1.0954,-4.2000,0.0098,-17.6500,1.0924,-4.1500,1.0964,-3.9000,1.0953,-2.6250,1.1044,-3.8000,1.0854,-3.7500,1.0964,-3.8000,1.1004,-4.1500,1.0923,-3.0250,1.0870,0.0250,1.0910,0.0750,0
6.3120,1.08,1.0882,-2.1250,1.0802,-1.8250,1.0863,-2.6000,1.0830,0.0500,1.0832,-2.1000,1.0762,-1.7750,1.0760,-0.2000,1.0842,-1.6250,1.0802,-2.4250,1.0800,0.0250,1.0844,-3.7000,1.0824,-3.5750,1.0724,-3.6000,1.0833,-3.2000,1.0763,-2.7250,1.0723,-2.8000,1.0764,-3.4750,1.0764,-3.8000,1.0794,-4.2250,1.0772,-2.4500,1.0714,-3.5250,0.0088,-17.7000,1.0674,-3.7000,1.0733,-3.3000,1.0722,-2.0750,1.0813,-3.1000,1.0633,-3.0750,1.0743,-3.1000,1.0763,-3.3500,1.0722,-2.4750,1.0640,0.0250,1.0680,0.0500,0
